id,connector_type,power_kw,charging_mechanism,last_updated,notes,reservable,status,authentication_id,payment_required,station_id,station_location_id
16,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
16,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
17,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:47+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
17,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:47+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
18,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:48+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
18,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:48+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
19,WALL_OUTLET,3.6,SOCKET,2024-03-31T00:29:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
19,WALL_OUTLET,3.6,SOCKET,2024-03-31T00:29:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
20,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:27+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
20,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:27+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
21,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:28+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
21,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:28+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
22,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:49+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
22,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:49+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
23,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:51+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
23,WALL_OUTLET,3.6,SOCKET,2024-03-28T01:02:51+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11316,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T10:12:12+01:00,,False,AVAILABLE,A1,True,12976,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T18:07:46+01:00,,False,AVAILABLE,A1,True,12977,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T14:39:52+01:00,,False,AVAILABLE,A1,True,12978,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T11:07:17+02:00,,False,AVAILABLE,A1,True,12979,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:27:34+01:00,,False,AVAILABLE,A1,True,12980,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T18:45:05+01:00,,False,AVAILABLE,A1,True,12981,3715
1,WALL_OUTLET,3.6,SOCKET,2024-04-01T00:41:02+02:00,,False,IN_USE,A1,True,12982,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-22T16:47:37+01:00,,False,AVAILABLE,A1,True,12983,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-23T18:35:47+01:00,,False,AVAILABLE,A1,True,12984,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-23T17:16:52+01:00,,False,AVAILABLE,A1,True,12985,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T10:51:52+01:00,,False,AVAILABLE,A1,True,12986,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T14:30:04+01:00,,False,AVAILABLE,A1,True,12987,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T12:28:55+01:00,,False,AVAILABLE,A1,True,12988,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T23:09:25+01:00,,False,AVAILABLE,A1,True,12989,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-23T22:31:42+01:00,,False,AVAILABLE,A1,True,12990,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:44+01:00,,False,AVAILABLE,A1,True,12991,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T11:59:33+02:00,,False,AVAILABLE,A1,True,12992,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T10:52:04+01:00,,False,AVAILABLE,A1,True,12993,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T13:02:26+01:00,,False,AVAILABLE,A1,True,12994,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:30+01:00,,False,AVAILABLE,A1,True,12995,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T13:45:19+01:00,,False,AVAILABLE,A1,True,12996,3715
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T20:13:41+02:00,,False,AVAILABLE,A1,True,11321,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T20:13:41+02:00,,False,AVAILABLE,A1,True,11321,3717
2,WALL_OUTLET,3.6,SOCKET,2024-03-31T23:42:16+02:00,,False,IN_USE,A1,True,11321,3717
2,WALL_OUTLET,3.6,SOCKET,2024-03-31T23:42:16+02:00,,False,IN_USE,A1,True,11321,3717
3,WALL_OUTLET,3.6,SOCKET,2024-03-30T18:52:21+01:00,,False,AVAILABLE,A1,True,11321,3717
3,WALL_OUTLET,3.6,SOCKET,2024-03-30T18:52:21+01:00,,False,AVAILABLE,A1,True,11321,3717
4,WALL_OUTLET,3.6,SOCKET,2024-03-27T10:45:09+01:00,,False,AVAILABLE,A1,True,11321,3717
4,WALL_OUTLET,3.6,SOCKET,2024-03-27T10:45:09+01:00,,False,AVAILABLE,A1,True,11321,3717
6,WALL_OUTLET,3.6,SOCKET,2024-03-25T16:19:19+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11321,3717
6,WALL_OUTLET,3.6,SOCKET,2024-03-25T16:19:19+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11321,3717
7,WALL_OUTLET,3.6,SOCKET,2024-03-28T17:34:30+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11321,3717
7,WALL_OUTLET,3.6,SOCKET,2024-03-28T17:34:30+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11321,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-25T15:58:46+01:00,,False,AVAILABLE,A1,True,11403,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T16:17:30+02:00,,False,AVAILABLE,A1,True,11404,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T08:18:23+01:00,,False,AVAILABLE,A1,True,12205,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T11:01:00+01:00,,False,AVAILABLE,A1,True,12206,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-22T10:05:08+01:00,,False,AVAILABLE,A1,True,12207,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T12:30:33+01:00,,False,AVAILABLE,A1,True,12208,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T18:43:07+01:00,,False,AVAILABLE,A1,True,12209,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T20:43:18+01:00,,False,AVAILABLE,A1,True,12210,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:34+01:00,,False,AVAILABLE,A1,True,12211,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T15:24:09+01:00,,False,AVAILABLE,A1,True,12212,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T16:22:55+01:00,,False,AVAILABLE,A1,True,12213,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T08:04:27+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12214,3717
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T08:04:27+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12214,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-25T08:41:44+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12215,3717
2,WALL_OUTLET,3.6,SOCKET,2024-03-25T08:41:44+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12215,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:50+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12216,3717
2,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:50+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12216,3717
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T21:20:05+01:00,,False,AVAILABLE,A1,True,11251,3718
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T21:20:05+01:00,,False,AVAILABLE,A1,True,11251,3718
2,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:18:02+02:00,,False,AVAILABLE,A1,True,11251,3718
2,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:18:02+02:00,,False,AVAILABLE,A1,True,11251,3718
3,WALL_OUTLET,3.6,SOCKET,2024-03-31T13:47:21+02:00,,False,AVAILABLE,A1,True,11251,3718
3,WALL_OUTLET,3.6,SOCKET,2024-03-31T13:47:21+02:00,,False,AVAILABLE,A1,True,11251,3718
4,WALL_OUTLET,3.6,SOCKET,2024-03-30T15:00:39+01:00,,False,AVAILABLE,A1,True,11251,3718
4,WALL_OUTLET,3.6,SOCKET,2024-03-30T15:00:39+01:00,,False,AVAILABLE,A1,True,11251,3718
5,WALL_OUTLET,3.6,SOCKET,2024-03-14T12:14:59+01:00,,False,AVAILABLE,A1,True,11251,3718
6,WALL_OUTLET,3.6,SOCKET,2024-03-14T12:13:58+01:00,,False,AVAILABLE,A1,True,11251,3718
7,WALL_OUTLET,3.6,SOCKET,2024-03-14T20:35:54+01:00,,False,AVAILABLE,A1,True,11251,3718
8,WALL_OUTLET,3.6,SOCKET,2024-03-14T20:36:17+01:00,,False,AVAILABLE,A1,True,11251,3718
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:03:10+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11252,3718
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T20:03:10+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11252,3718
2,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:45+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11252,3718
2,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:45+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11252,3718
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T19:52:25+01:00,,False,AVAILABLE,A1,True,12217,3718
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T18:53:41+02:00,,False,AVAILABLE,A1,True,12218,3718
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T14:40:24+01:00,,False,AVAILABLE,A1,True,12219,3718
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T15:03:00+01:00,,False,AVAILABLE,A1,True,12220,3718
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:44+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11266,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:44+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11266,3719
1,WALL_OUTLET,3.6,SOCKET,2023-09-28T12:10:49+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11267,3719
2,WALL_OUTLET,3.6,SOCKET,2023-09-28T12:10:49+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11267,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T16:15:11+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12151,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-27T16:15:56+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12151,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:46:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12152,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:46:46+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12152,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:31+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12153,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:31+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12153,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T17:10:38+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12154,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T17:10:36+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12154,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:53:10+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12155,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:53:10+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12155,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:47+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12156,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:47+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12156,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:39+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12157,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:39+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12157,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:30+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12158,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-26T10:31:30+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12158,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-22T06:36:37+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12159,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-22T06:36:37+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12159,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:38+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12160,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:38+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12160,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:48+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12161,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:48+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12161,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:34+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12162,3719
2,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:34+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12162,3719
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T12:02:57+02:00,,False,AVAILABLE,A1,True,11320,3721
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T12:02:57+02:00,,False,AVAILABLE,A1,True,11320,3721
2,WALL_OUTLET,3.6,SOCKET,2024-03-15T14:20:21+01:00,,False,AVAILABLE,A1,True,11320,3721
2,WALL_OUTLET,3.6,SOCKET,2024-03-15T14:20:21+01:00,,False,AVAILABLE,A1,True,11320,3721
3,WALL_OUTLET,3.6,SOCKET,2024-03-14T22:35:18+01:00,,False,AVAILABLE,A1,True,11320,3721
3,WALL_OUTLET,3.6,SOCKET,2024-03-14T22:35:18+01:00,,False,AVAILABLE,A1,True,11320,3721
4,WALL_OUTLET,3.6,SOCKET,2024-03-13T13:59:19+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11320,3721
4,WALL_OUTLET,3.6,SOCKET,2024-03-13T13:59:19+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11320,3721
5,WALL_OUTLET,3.6,SOCKET,2024-03-25T00:19:23+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11320,3721
5,WALL_OUTLET,3.6,SOCKET,2024-03-25T00:19:23+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11320,3721
6,WALL_OUTLET,3.6,SOCKET,2024-03-21T15:45:40+01:00,,False,AVAILABLE,A1,True,11320,3721
7,WALL_OUTLET,3.6,SOCKET,2024-03-21T15:45:39+01:00,,False,AVAILABLE,A1,True,11320,3721
8,WALL_OUTLET,3.6,SOCKET,2024-03-30T22:13:24+01:00,,False,AVAILABLE,A1,True,11320,3721
9,WALL_OUTLET,3.6,SOCKET,2024-03-30T22:13:26+01:00,,False,AVAILABLE,A1,True,11320,3721
10,WALL_OUTLET,3.6,SOCKET,2024-03-28T15:36:28+01:00,,False,AVAILABLE,A1,True,11320,3721
11,WALL_OUTLET,3.6,SOCKET,2024-03-28T15:36:27+01:00,,False,AVAILABLE,A1,True,11320,3721
12,WALL_OUTLET,3.6,SOCKET,2024-03-21T18:55:59+01:00,,False,AVAILABLE,A1,True,11320,3721
13,WALL_OUTLET,3.6,SOCKET,2024-03-21T18:55:59+01:00,,False,AVAILABLE,A1,True,11320,3721
14,WALL_OUTLET,3.6,SOCKET,2024-03-24T20:19:23+01:00,,False,AVAILABLE,A1,True,11320,3721
15,WALL_OUTLET,3.6,SOCKET,2024-03-24T20:18:23+01:00,,False,AVAILABLE,A1,True,11320,3721
1,WALL_OUTLET,3.6,SOCKET,2024-03-20T12:19:44+01:00,,False,AVAILABLE,A1,True,11301,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-20T12:19:44+01:00,,False,AVAILABLE,A1,True,11301,3722
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T12:44:23+01:00,,False,AVAILABLE,A1,True,11301,3722
2,WALL_OUTLET,3.6,SOCKET,2024-03-28T12:44:23+01:00,,False,AVAILABLE,A1,True,11301,3722
3,WALL_OUTLET,3.6,SOCKET,2024-03-25T14:26:48+01:00,,False,AVAILABLE,A1,True,11301,3722
3,WALL_OUTLET,3.6,SOCKET,2024-03-25T14:26:48+01:00,,False,AVAILABLE,A1,True,11301,3722
4,WALL_OUTLET,3.6,SOCKET,2024-03-07T12:04:31+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11301,3722
4,WALL_OUTLET,3.6,SOCKET,2024-03-07T12:04:31+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11301,3722
5,WALL_OUTLET,3.6,SOCKET,2024-03-07T12:04:31+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11301,3722
5,WALL_OUTLET,3.6,SOCKET,2024-03-07T12:04:31+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11301,3722
6,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:49:57+02:00,,False,IN_USE,A1,True,11301,3722
7,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:49:51+02:00,,False,UNAVAILABLE,A1,True,11301,3722
8,WALL_OUTLET,3.6,SOCKET,2024-03-30T13:32:06+01:00,,False,IN_USE,A1,True,11301,3722
9,WALL_OUTLET,3.6,SOCKET,2024-03-30T13:31:05+01:00,,False,AVAILABLE,A1,True,11301,3722
10,WALL_OUTLET,3.6,SOCKET,2024-03-25T19:42:53+01:00,,False,AVAILABLE,A1,True,11301,3722
11,WALL_OUTLET,3.6,SOCKET,2024-03-25T19:42:52+01:00,,False,AVAILABLE,A1,True,11301,3722
12,WALL_OUTLET,3.6,SOCKET,2024-03-31T20:03:58+02:00,,False,UNAVAILABLE,A1,True,11301,3722
13,WALL_OUTLET,3.6,SOCKET,2024-03-31T20:04:03+02:00,,False,IN_USE,A1,True,11301,3722
1,WALL_OUTLET,3.6,SOCKET,2024-04-01T02:59:08+02:00,,False,AVAILABLE,A1,True,12920,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:36+01:00,,False,AVAILABLE,A1,True,12921,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:31+01:00,,False,AVAILABLE,A1,True,12922,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-22T20:01:01+01:00,,False,AVAILABLE,A1,True,12923,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-26T16:34:14+01:00,,False,AVAILABLE,A1,True,12924,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T22:31:55+02:00,,False,AVAILABLE,A1,True,12925,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-24T20:04:23+01:00,,False,AVAILABLE,A1,True,12926,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T11:38:02+01:00,,False,AVAILABLE,A1,True,12927,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T01:15:41+01:00,,False,AVAILABLE,A1,True,12928,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-22T20:01:45+01:00,,False,AVAILABLE,A1,True,12929,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:54:35+01:00,,False,AVAILABLE,A1,True,12930,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-22T07:28:37+01:00,,False,AVAILABLE,A1,True,12931,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-23T23:27:48+01:00,,False,AVAILABLE,A1,True,12932,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-25T19:45:17+01:00,,False,AVAILABLE,A1,True,12933,3722
1,WALL_OUTLET,3.6,SOCKET,2024-03-23T20:39:13+01:00,,False,AVAILABLE,A1,True,11213,3723
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T14:52:45+02:00,,False,AVAILABLE,A1,True,11214,3723
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T20:59:50+02:00,,False,AVAILABLE,A1,True,11215,3723
1,WALL_OUTLET,3.6,SOCKET,2024-04-01T00:27:46+02:00,,False,IN_USE,A1,True,11216,3723
1,WALL_OUTLET,3.6,SOCKET,2024-03-28T23:54:49+01:00,,False,IN_USE,A1,True,11217,3723
1,WALL_OUTLET,3.6,SOCKET,2024-03-31T15:08:53+02:00,,False,AVAILABLE,A1,True,11218,3723
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T20:24:34+01:00,,False,AVAILABLE,A1,True,11294,3723
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T20:24:34+01:00,,False,AVAILABLE,A1,True,11294,3723
2,WALL_OUTLET,3.6,SOCKET,2024-03-30T17:01:32+01:00,,False,AVAILABLE,A1,True,11294,3723
2,WALL_OUTLET,3.6,SOCKET,2024-03-30T17:01:32+01:00,,False,AVAILABLE,A1,True,11294,3723
3,WALL_OUTLET,3.6,SOCKET,2024-04-01T01:58:21+02:00,,False,AVAILABLE,A1,True,11294,3723
3,WALL_OUTLET,3.6,SOCKET,2024-04-01T01:58:21+02:00,,False,AVAILABLE,A1,True,11294,3723
4,WALL_OUTLET,3.6,SOCKET,2024-03-29T08:45:13+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11294,3723
4,WALL_OUTLET,3.6,SOCKET,2024-03-29T08:45:13+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11294,3723
5,WALL_OUTLET,3.6,SOCKET,2024-03-29T11:52:15+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11294,3723
5,WALL_OUTLET,3.6,SOCKET,2024-03-29T11:52:15+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11294,3723
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T17:39:29+01:00,,False,AVAILABLE,A1,True,11304,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T17:39:29+01:00,,False,AVAILABLE,A1,True,11304,3724
2,WALL_OUTLET,3.6,SOCKET,2024-03-29T13:26:00+01:00,,False,AVAILABLE,A1,True,11304,3724
2,WALL_OUTLET,3.6,SOCKET,2024-03-29T13:26:00+01:00,,False,AVAILABLE,A1,True,11304,3724
3,WALL_OUTLET,3.6,SOCKET,2024-03-25T10:42:51+01:00,,False,AVAILABLE,A1,True,11304,3724
3,WALL_OUTLET,3.6,SOCKET,2024-03-25T10:42:51+01:00,,False,AVAILABLE,A1,True,11304,3724
4,WALL_OUTLET,3.6,SOCKET,2024-03-25T11:59:50+01:00,,False,AVAILABLE,A1,True,11304,3724
4,WALL_OUTLET,3.6,SOCKET,2024-03-25T11:59:50+01:00,,False,AVAILABLE,A1,True,11304,3724
5,WALL_OUTLET,3.6,SOCKET,2024-03-30T16:45:34+01:00,,False,AVAILABLE,A1,True,11304,3724
5,WALL_OUTLET,3.6,SOCKET,2024-03-30T16:45:34+01:00,,False,AVAILABLE,A1,True,11304,3724
6,WALL_OUTLET,3.6,SOCKET,2024-03-30T21:48:14+01:00,,False,AVAILABLE,A1,True,11304,3724
6,WALL_OUTLET,3.6,SOCKET,2024-03-30T21:48:14+01:00,,False,AVAILABLE,A1,True,11304,3724
7,WALL_OUTLET,3.6,SOCKET,2024-03-07T10:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11304,3724
7,WALL_OUTLET,3.6,SOCKET,2024-03-07T10:45:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11304,3724
8,WALL_OUTLET,3.6,SOCKET,2024-03-07T10:47:53+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11304,3724
8,WALL_OUTLET,3.6,SOCKET,2024-03-07T10:47:53+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11304,3724
9,WALL_OUTLET,3.6,SOCKET,2024-02-24T00:18:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11304,3724
9,WALL_OUTLET,3.6,SOCKET,2024-02-24T00:18:09+01:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11304,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:32+01:00,,False,AVAILABLE,A1,True,12271,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:39+01:00,,False,AVAILABLE,A1,True,12272,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T07:52:36+01:00,,False,AVAILABLE,A1,True,12273,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T15:55:05+01:00,,False,AVAILABLE,A1,True,12274,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T12:02:38+01:00,,False,AVAILABLE,A1,True,12275,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T15:11:23+01:00,,False,AVAILABLE,A1,True,12276,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-21T08:06:35+01:00,,False,AVAILABLE,A1,True,12277,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-29T19:23:34+01:00,,False,AVAILABLE,A1,True,12278,3724
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T19:30:52+01:00,,False,AVAILABLE,A1,True,12934,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-27T07:50:56+01:00,,False,AVAILABLE,A1,True,12935,3725
1,WALL_OUTLET,3.6,SOCKET,2024-03-30T22:55:27+01:00,,False,AVAILABLE,A1,True,12936,3725
