snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_location_id,loc_onstreet_location,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_postal_code
2025-06-30 12:33:26+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12192,3735,0,41.42767,2.17721,8027
2025-09-29 13:24:33+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12192,3735,0,41.42767,2.17721,8027
2025-12-29 16:04:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12192,3735,0,41.42767,2.17721,8027
2024-01-06 10:43:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12193,3735,0,41.42767,2.17721,8027
2024-03-21 07:15:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12193,3735,0,41.42767,2.17721,8027
2024-06-29 03:38:39+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12193,3735,0,41.42767,2.17721,8027
2024-11-13 07:07:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12193,3735,0,41.42767,2.17721,8027
2025-01-01 00:14:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12193,3735,0,41.42767,2.17721,8027
2025-03-31 06:59:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12193,3735,0,41.42767,2.17721,8027
2025-09-30 02:49:40+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12193,3735,0,41.42767,2.17721,8027
2025-12-29 16:04:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12193,3735,0,41.42767,2.17721,8027
2024-01-03 16:57:47+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12205,3717,0,41.40645,2.15223,8012
2024-03-21 07:18:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12205,3717,0,41.40645,2.15223,8012
2024-06-28 22:18:55+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12205,3717,0,41.40645,2.15223,8012
2024-11-22 19:00:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12205,3717,0,41.40645,2.15223,8012
2025-01-06 23:06:36+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12205,3717,0,41.40645,2.15223,8012
2025-04-01 01:28:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12205,3717,0,41.40645,2.15223,8012
2025-06-28 23:46:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12205,3717,0,41.40645,2.15223,8012
2025-09-25 06:50:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12205,3717,0,41.40645,2.15223,8012
2025-12-30 08:44:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12205,3717,0,41.40645,2.15223,8012
2024-01-03 17:05:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12206,3717,0,41.40645,2.15223,8012
2024-03-26 10:01:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12206,3717,0,41.40645,2.15223,8012
2024-11-25 08:55:26+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12206,3717,0,41.40645,2.15223,8012
2025-01-07 09:55:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12206,3717,0,41.40645,2.15223,8012
2025-03-31 20:41:07+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12206,3717,0,41.40645,2.15223,8012
2025-06-30 06:24:08+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12206,3717,0,41.40645,2.15223,8012
2025-09-30 18:32:02+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12206,3717,0,41.40645,2.15223,8012
2025-12-31 09:53:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12206,3717,0,41.40645,2.15223,8012
2024-01-03 16:42:28+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12207,3717,0,41.40645,2.15223,8012
2024-03-22 09:05:08+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12207,3717,0,41.40645,2.15223,8012
2024-11-24 15:47:52+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12207,3717,0,41.40645,2.15223,8012
2025-01-06 23:07:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12207,3717,0,41.40645,2.15223,8012
2025-03-31 14:44:11+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12207,3717,0,41.40645,2.15223,8012
2025-06-30 07:36:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12207,3717,0,41.40645,2.15223,8012
2025-09-30 09:44:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12207,3717,0,41.40645,2.15223,8012
2025-12-30 08:44:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12207,3717,0,41.40645,2.15223,8012
2024-01-03 16:37:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12208,3717,0,41.40645,2.15223,8012
2024-03-28 11:30:33+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12208,3717,0,41.40645,2.15223,8012
2024-06-30 11:44:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12208,3717,0,41.40645,2.15223,8012
2024-11-21 05:38:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12208,3717,0,41.40645,2.15223,8012
2025-01-06 23:18:35+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12208,3717,0,41.40645,2.15223,8012
2025-04-01 01:03:55+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12208,3717,0,41.40645,2.15223,8012
2025-06-30 21:16:01+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12208,3717,0,41.40645,2.15223,8012
2025-09-30 15:46:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12208,3717,0,41.40645,2.15223,8012
2025-12-30 08:44:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12208,3717,0,41.40645,2.15223,8012
2024-01-03 15:52:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12209,3717,0,41.40645,2.15223,8012
2024-03-21 17:43:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12209,3717,0,41.40645,2.15223,8012
2024-06-30 19:21:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12209,3717,0,41.40645,2.15223,8012
2024-11-25 05:55:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12209,3717,0,41.40645,2.15223,8012
2025-01-07 12:14:41+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12209,3717,0,41.40645,2.15223,8012
2025-06-30 15:19:22+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12209,3717,0,41.40645,2.15223,8012
2025-09-30 20:46:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12209,3717,0,41.40645,2.15223,8012
2025-12-30 21:03:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12209,3717,0,41.40645,2.15223,8012
2024-01-05 13:34:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12210,3717,0,41.40645,2.15223,8012
2024-03-30 19:43:18+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12210,3717,0,41.40645,2.15223,8012
2024-06-27 00:00:28+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12210,3717,0,41.40645,2.15223,8012
2024-11-25 06:01:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12210,3717,0,41.40645,2.15223,8012
2025-01-07 10:51:10+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12210,3717,0,41.40645,2.15223,8012
2025-06-30 20:27:05+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12210,3717,0,41.40645,2.15223,8012
2025-09-30 17:15:53+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12210,3717,0,41.40645,2.15223,8012
2026-01-01 01:10:56+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12210,3717,0,41.40645,2.15223,8012
2024-01-06 03:02:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12211,3717,0,41.40645,2.15223,8012
2024-06-23 09:11:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12211,3717,0,41.40645,2.15223,8012
2024-11-25 00:27:27+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12211,3717,0,41.40645,2.15223,8012
2025-01-07 07:13:43+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12211,3717,0,41.40645,2.15223,8012
2025-06-30 16:24:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12211,3717,0,41.40645,2.15223,8012
2025-09-30 06:57:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12211,3717,0,41.40645,2.15223,8012
2025-12-31 20:37:36+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12211,3717,0,41.40645,2.15223,8012
2024-01-09 06:19:09+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12212,3717,0,41.40645,2.15223,8012
2024-03-28 14:24:09+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12212,3717,0,41.40645,2.15223,8012
2024-06-30 21:46:37+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12212,3717,0,41.40645,2.15223,8012
2024-11-23 18:40:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12212,3717,0,41.40645,2.15223,8012
2025-01-07 06:35:26+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12212,3717,0,41.40645,2.15223,8012
2025-04-01 01:21:40+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12212,3717,0,41.40645,2.15223,8012
2025-06-30 15:58:36+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12212,3717,0,41.40645,2.15223,8012
2025-09-30 15:18:54+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12212,3717,0,41.40645,2.15223,8012
2025-12-30 08:44:37+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12212,3717,0,41.40645,2.15223,8012
2024-01-03 05:39:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12213,3717,0,41.40645,2.15223,8012
2024-03-29 15:22:55+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12213,3717,0,41.40645,2.15223,8012
2024-06-30 09:43:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12213,3717,0,41.40645,2.15223,8012
2024-11-24 20:39:09+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12213,3717,0,41.40645,2.15223,8012
2024-11-27 12:15:34+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12213,3717,0,41.40645,2.15223,8012
2025-09-30 06:19:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12213,3717,0,41.40645,2.15223,8012
2025-12-30 08:44:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12213,3717,0,41.40645,2.15223,8012
2024-01-09 08:42:08+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12217,3718,0,41.37643,2.178412,8002
2024-03-29 18:52:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12217,3718,0,41.37643,2.178412,8002
2024-06-28 22:20:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12217,3718,0,41.37643,2.178412,8002
2024-11-23 16:26:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12217,3718,0,41.37643,2.178412,8002
2025-01-07 08:38:17+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12217,3718,0,41.37643,2.178412,8002
2025-03-31 15:20:52+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12217,3718,0,41.37643,2.178412,8002
2025-06-30 19:39:16+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12217,3718,0,41.37643,2.178412,8002
2025-09-29 15:50:15+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12217,3718,0,41.37643,2.178412,8002
2025-12-31 14:43:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12217,3718,0,41.37643,2.178412,8002
2024-01-09 10:36:36+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12218,3718,0,41.37643,2.178412,8002
2024-03-31 16:53:41+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12218,3718,0,41.37643,2.178412,8002
2024-06-29 15:19:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12218,3718,0,41.37643,2.178412,8002
2024-11-24 19:28:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12218,3718,0,41.37643,2.178412,8002
2025-01-06 16:43:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12218,3718,0,41.37643,2.178412,8002
2025-03-31 13:01:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12218,3718,0,41.37643,2.178412,8002
2025-06-30 22:03:41+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12218,3718,0,41.37643,2.178412,8002
2025-09-30 14:52:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12218,3718,0,41.37643,2.178412,8002
2025-12-30 19:29:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12218,3718,0,41.37643,2.178412,8002
2024-01-08 20:01:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12219,3718,0,41.37643,2.178412,8002
2024-03-29 13:40:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12219,3718,0,41.37643,2.178412,8002
2024-06-28 11:37:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12219,3718,0,41.37643,2.178412,8002
2024-11-17 10:03:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12219,3718,0,41.37643,2.178412,8002
2024-12-31 23:55:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12219,3718,0,41.37643,2.178412,8002
2025-04-01 01:22:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12219,3718,0,41.37643,2.178412,8002
2025-06-29 15:24:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12219,3718,0,41.37643,2.178412,8002
2025-09-24 21:27:41+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12219,3718,0,41.37643,2.178412,8002
2025-12-23 13:41:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12219,3718,0,41.37643,2.178412,8002
2024-01-09 07:31:49+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12220,3718,0,41.37643,2.178412,8002
2024-03-26 14:03:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12220,3718,0,41.37643,2.178412,8002
2024-06-28 16:37:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12220,3718,0,41.37643,2.178412,8002
2024-11-24 07:01:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12220,3718,0,41.37643,2.178412,8002
2025-01-06 18:25:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12220,3718,0,41.37643,2.178412,8002
2025-03-31 12:03:51+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12220,3718,0,41.37643,2.178412,8002
2025-06-28 23:46:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12220,3718,0,41.37643,2.178412,8002
2025-09-29 15:33:21+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12220,3718,0,41.37643,2.178412,8002
2025-12-29 18:07:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12220,3718,0,41.37643,2.178412,8002
2024-01-06 21:29:28+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12221,3734,0,41.405377,2.143079,8023
2024-03-26 15:03:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12221,3734,0,41.405377,2.143079,8023
2024-06-27 14:21:55+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12221,3734,0,41.405377,2.143079,8023
2024-11-24 22:22:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12221,3734,0,41.405377,2.143079,8023
2025-01-07 11:24:03+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12221,3734,0,41.405377,2.143079,8023
2025-06-30 14:42:38+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12221,3734,0,41.405377,2.143079,8023
2025-09-26 10:05:55+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12221,3734,0,41.405377,2.143079,8023
2025-12-31 10:18:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12221,3734,0,41.405377,2.143079,8023
2024-01-05 17:49:02+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12222,3734,0,41.405377,2.143079,8023
2024-03-31 23:34:53+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12222,3734,0,41.405377,2.143079,8023
2024-06-29 11:49:55+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12222,3734,0,41.405377,2.143079,8023
2024-11-22 06:41:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12222,3734,0,41.405377,2.143079,8023
2025-01-02 11:57:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12222,3734,0,41.405377,2.143079,8023
2025-04-19 22:49:57+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12222,3734,0,41.405377,2.143079,8023
2025-09-29 18:45:51+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12222,3734,0,41.405377,2.143079,8023
2026-01-01 00:51:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12222,3734,0,41.405377,2.143079,8023
2024-01-06 12:03:36+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12223,3734,0,41.405377,2.143079,8023
2024-03-27 10:25:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12223,3734,0,41.405377,2.143079,8023
2024-06-30 19:24:08+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12223,3734,0,41.405377,2.143079,8023
2024-11-24 12:56:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12223,3734,0,41.405377,2.143079,8023
2025-01-07 07:55:21+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12223,3734,0,41.405377,2.143079,8023
2025-03-31 15:21:04+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12223,3734,0,41.405377,2.143079,8023
2025-06-26 09:24:13+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12223,3734,0,41.405377,2.143079,8023
2025-09-30 18:07:25+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12223,3734,0,41.405377,2.143079,8023
2025-12-30 11:09:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12223,3734,0,41.405377,2.143079,8023
2024-01-06 08:00:32+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12224,3734,0,41.405377,2.143079,8023
2024-03-24 19:38:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12224,3734,0,41.405377,2.143079,8023
2024-06-28 10:58:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12224,3734,0,41.405377,2.143079,8023
2024-11-25 06:42:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12224,3734,0,41.405377,2.143079,8023
2025-01-05 19:48:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12224,3734,0,41.405377,2.143079,8023
2025-04-01 01:26:12+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12224,3734,0,41.405377,2.143079,8023
2025-06-30 21:54:09+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12224,3734,0,41.405377,2.143079,8023
2025-09-29 09:31:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12224,3734,0,41.405377,2.143079,8023
2025-12-31 21:34:13+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12224,3734,0,41.405377,2.143079,8023
2024-01-08 12:01:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12225,3734,0,41.405377,2.143079,8023
2024-06-30 22:03:43+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12225,3734,0,41.405377,2.143079,8023
2024-11-24 14:55:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12225,3734,0,41.405377,2.143079,8023
2025-01-06 15:43:43+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12225,3734,0,41.405377,2.143079,8023
2025-04-01 01:10:18+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12225,3734,0,41.405377,2.143079,8023
2025-06-30 21:25:44+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12225,3734,0,41.405377,2.143079,8023
2025-09-28 17:55:37+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12225,3734,0,41.405377,2.143079,8023
2025-12-29 11:56:59+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12225,3734,0,41.405377,2.143079,8023
2024-01-08 17:42:52+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12226,3734,0,41.405377,2.143079,8023
2024-03-31 18:03:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12226,3734,0,41.405377,2.143079,8023
2024-06-27 05:40:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12226,3734,0,41.405377,2.143079,8023
2024-11-25 06:35:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12226,3734,0,41.405377,2.143079,8023
2025-01-07 09:50:38+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12226,3734,0,41.405377,2.143079,8023
2025-04-01 01:33:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12226,3734,0,41.405377,2.143079,8023
2025-06-30 05:34:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12226,3734,0,41.405377,2.143079,8023
2025-09-27 13:41:20+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12226,3734,0,41.405377,2.143079,8023
2025-12-31 21:48:39+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12226,3734,0,41.405377,2.143079,8023
2024-01-04 11:09:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12227,3752,0,41.402971,2.189897,8018
2024-11-21 07:22:31+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12227,3752,0,41.402971,2.189897,8018
2025-06-30 17:23:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12227,3752,0,41.402971,2.189897,8018
2025-09-26 06:50:21+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12227,3752,0,41.402971,2.189897,8018
2024-01-04 10:43:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12228,3752,0,41.402971,2.189897,8018
2024-03-31 17:43:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12228,3752,0,41.402971,2.189897,8018
2024-06-29 13:40:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12228,3752,0,41.402971,2.189897,8018
2024-11-23 16:45:18+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12228,3752,0,41.402971,2.189897,8018
2025-01-07 12:36:37+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12228,3752,0,41.402971,2.189897,8018
2025-09-30 10:57:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12228,3752,0,41.402971,2.189897,8018
2025-12-31 14:15:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12228,3752,0,41.402971,2.189897,8018
2023-12-22 05:38:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12229,3752,0,41.402971,2.189897,8018
2024-11-22 17:23:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12229,3752,0,41.402971,2.189897,8018
2025-01-01 15:52:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12229,3752,0,41.402971,2.189897,8018
2025-04-01 01:27:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12229,3752,0,41.402971,2.189897,8018
2025-09-25 13:28:58+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12229,3752,0,41.402971,2.189897,8018
2025-12-29 17:41:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12229,3752,0,41.402971,2.189897,8018
2023-12-30 08:12:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12230,3752,0,41.402971,2.189897,8018
2024-03-22 23:20:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12230,3752,0,41.402971,2.189897,8018
2024-06-30 18:00:45+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12230,3752,0,41.402971,2.189897,8018
2024-11-25 07:37:26+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12230,3752,0,41.402971,2.189897,8018
2025-01-07 08:48:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12230,3752,0,41.402971,2.189897,8018
2025-06-29 15:17:48+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12230,3752,0,41.402971,2.189897,8018
2025-09-27 01:04:51+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12230,3752,0,41.402971,2.189897,8018
2025-12-26 01:23:05+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,12230,3752,0,41.402971,2.189897,8018
2024-01-01 02:35:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,12231,3752,0,41.402971,2.189897,8018
