snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_label,st_notes,st_location_id,loc_network_brand_name,loc_network_name,loc_access_restriction,loc_onstreet_location,loc_language_code,loc_last_updated,loc_contact_operator_phone,loc_contact_operator_website,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_address_string,loc_address_locality,loc_address_admin_area,loc_address_postal_code,loc_address_country_code,loc_address_language_code,loc_opening_hours_weekday_begin,loc_opening_hours_weekday_end,loc_opening_hours_hour_begin,loc_opening_hours_hour_end,loc_host_name,loc_host_address_address_string,loc_host_address_locality,loc_host_address_postal_code,loc_host_address_country_code,loc_host_address_language_code,loc_host_contact_operator_phone,loc_host_contact_operator_website,loc_last_updated_parsed
2024-06-29T10:42:27+00:00,13,13,0,0.0,13,0,13,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-06-29T10:42:36+00:00,13,13,0,0.0,13,0,13,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-06-30T14:15:32+00:00,13,13,0,0.0,13,0,13,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-06-30T16:26:18+00:00,13,13,0,0.0,13,0,13,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-11-21T13:55:25+00:00,13,12,1,0.08,13,0,12,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-11-25T06:04:54+00:00,13,11,2,0.15,13,0,11,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-11-25T06:05:01+00:00,13,10,3,0.23,13,0,10,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-11-25T07:31:06+00:00,13,9,4,0.31,13,0,9,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-11-25T08:35:24+00:00,13,8,5,0.38,13,0,8,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-11-25T08:43:29+00:00,13,8,5,0.38,13,0,8,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-11-25T08:43:30+00:00,13,8,5,0.38,13,0,8,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-11-25T08:43:32+00:00,13,7,6,0.46,13,0,7,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2024-11-25T08:43:33+00:00,13,6,7,0.54,13,0,6,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2025-01-05T23:23:22+00:00,13,8,5,0.38,13,0,8,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2025-01-07T06:51:37+00:00,13,8,5,0.38,13,0,8,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2025-01-07T06:57:48+00:00,13,8,5,0.38,13,0,8,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2025-01-07T09:08:40+00:00,13,8,5,0.38,13,0,8,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2025-01-07T09:09:00+00:00,13,8,5,0.38,13,0,8,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2025-01-07T09:23:39+00:00,13,9,4,0.31,13,0,9,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2025-01-07T12:13:08+00:00,13,11,2,0.15,13,0,11,0,1,0,0,0,0,0,1,11320,MULT_TANATORI1,Aparcament Tanatori les Corts,3721,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-14T08:29:35+02:00,937 064 866,www.endolla.barcelona,41.384616,2.122279,"Avda. Joan XXIII, 23-25",Barcelona,BCN,8028,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-14 06:29:35+00:00
2023-10-03T22:00:53+00:00,5,1,4,0.8,5,0,1,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2023-10-04T16:51:23+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2023-10-04T20:04:02+00:00,5,3,2,0.4,5,0,3,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2023-10-05T06:15:55+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-01-06T22:04:52+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-01-08T06:07:56+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-01-09T05:58:55+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-01-09T09:47:25+00:00,5,3,2,0.4,5,0,3,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-03-27T09:45:09+00:00,5,3,2,0.4,5,0,3,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-03-30T17:52:21+00:00,5,3,2,0.4,5,0,3,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-03-31T18:13:41+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-03-31T21:42:16+00:00,5,3,2,0.4,5,0,3,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-06-24T19:30:57+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-06-29T09:11:04+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-06-30T09:17:14+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-06-30T13:42:27+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2024-11-21T09:06:54+00:00,5,0,5,1.0,5,0,0,0,0,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2025-01-06T22:58:02+00:00,5,0,5,1.0,5,0,0,0,0,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2025-01-09T14:37:58+00:00,5,0,5,1.0,5,0,0,0,0,0,0,0,0,0,1,11321,MULT_TORRENT_OLLA1,Aparcament Torrent de l´Olla,3717,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-06T11:00:09+02:00,937 064 866,www.endolla.barcelona,41.40645,2.15223,"C/Torrent de l´Olla, 221",Barcelona,BCN,8012,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-06 09:00:09+00:00
2023-10-01T10:43:52+00:00,7,0,7,1.0,7,0,0,0,0,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2023-10-02T05:57:01+00:00,7,1,6,0.86,7,0,1,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2023-10-04T12:39:20+00:00,7,2,5,0.71,7,0,2,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2023-10-04T21:31:56+00:00,7,3,4,0.57,7,0,3,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2023-10-05T04:53:50+00:00,7,4,3,0.43,7,0,4,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
2023-10-05T04:57:20+00:00,7,5,2,0.29,7,0,5,0,1,0,0,0,0,0,1,11322,MULT_TRAVESSERADALT,Aparcament Travessera de Dalt – Park Güell,3750,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2023-07-26T09:15:48+02:00,937 064 866,www.endolla.barcelona,41.4098,2.154,"Travessera de Dalt, 51",Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-07-26 07:15:48+00:00
